26.04.2020 00:00;3,0;732,2;65
25.04.2020 23:30;3,0;731,4;65
25.04.2020 23:00;4,0;731,4;61
25.04.2020 22:30;4,0;731,4;65
25.04.2020 22:00;5,0;731,5;66
25.04.2020 21:30;5,0;731,5;70
25.04.2020 21:00;6,0;731,6;61
25.04.2020 20:30;6,0;730,9;66
25.04.2020 20:00;6,0;730,9;76
25.04.2020 19:30;6,0;730,9;76
25.04.2020 19:00;6,0;730,9;71
25.04.2020 18:30;6,0;730,1;71
25.04.2020 18:00;7,0;730,2;61
25.04.2020 17:30;7,0;730,2;61
25.04.2020 17:00;7,0;730,2;61
25.04.2020 16:30;7,0;730,2;66
25.04.2020 16:00;6,0;730,1;71
25.04.2020 15:30;6,0;730,9;71
25.04.2020 15:00;7,0;730,2;61
25.04.2020 14:30;8,0;730,2;50
25.04.2020 14:00;9,0;730,3;54
25.04.2020 13:30;9,0;730,3;46
25.04.2020 13:00;9,0;730,3;50
25.04.2020 12:30;8,0;730,2;57
25.04.2020 12:00;8,0;730,2;53
25.04.2020 11:30;7,0;730,2;61
25.04.2020 11:00;7,0;730,2;71
25.04.2020 10:30;7,0;730,2;71
25.04.2020 10:00;6,0;730,1;76
25.04.2020 09:30;6,0;729,4;81
25.04.2020 09:00;5,0;729,4;87
25.04.2020 08:30;5,0;729,4;87
25.04.2020 08:00;5,0;729,4;93
25.04.2020 07:30;4,0;729,3;93
25.04.2020 07:00;4,0;729,3;93
25.04.2020 06:30;4,0;729,3;93
25.04.2020 06:00;3,0;729,2;100
25.04.2020 05:30;3,0;729,2;100
25.04.2020 05:00;3,0;729,2;100
25.04.2020 04:30;3,0;729,2;100
25.04.2020 04:00;3,0;729,2;93
25.04.2020 03:30;4,0;729,3;93
25.04.2020 03:00;4,0;729,3;93
25.04.2020 02:00;5,0;729,4;87
25.04.2020 01:30;5,0;729,4;93
25.04.2020 01:00;5,0;729,4;93
25.04.2020 00:30;5,0;729,4;87
25.04.2020 00:00;5,0;730,0;87
24.04.2020 23:30;5,0;730,0;87
24.04.2020 23:00;5,0;730,0;87
24.04.2020 22:30;5,0;730,0;87
24.04.2020 22:00;5,0;730,0;87
24.04.2020 21:30;5,0;730,0;87
24.04.2020 21:00;6,0;730,9;81
24.04.2020 20:30;6,0;730,9;81
24.04.2020 20:00;6,0;730,9;81
24.04.2020 19:30;7,0;730,9;76
24.04.2020 19:00;6,0;730,9;81
24.04.2020 18:30;7,0;731,6;76
24.04.2020 18:00;6,0;731,6;81
24.04.2020 17:30;6,0;732,3;81
24.04.2020 17:00;6,0;732,3;81
24.04.2020 16:30;6,0;732,3;76
24.04.2020 16:00;6,0;732,3;71
24.04.2020 15:30;7,0;733,2;61
24.04.2020 15:00;7,0;733,2;57
24.04.2020 14:30;7,0;733,2;49
24.04.2020 14:00;7,0;733,9;53
24.04.2020 13:30;8,0;733,9;43
24.04.2020 13:00;8,0;733,9;40
24.04.2020 12:30;8,0;733,9;34
24.04.2020 12:00;8,0;734,7;34
24.04.2020 11:30;8,0;734,7;32
24.04.2020 11:00;8,0;735,4;34
24.04.2020 10:30;6,0;735,3;39
24.04.2020 10:00;6,0;735,3;39
24.04.2020 09:30;5,0;736,0;42
24.04.2020 09:00;4,0;735,9;45
24.04.2020 08:30;3,0;735,9;48
24.04.2020 08:00;3,0;735,9;48
24.04.2020 07:30;2,0;735,8;52
24.04.2020 07:00;1,0;736,5;60
24.04.2020 06:30;0,0;736,5;64
24.04.2020 06:00;-1,0;736,4;69
24.04.2020 05:30;-1,0;736,4;69
24.04.2020 05:00;-2,0;736,3;69
24.04.2020 04:30;-2,0;736,3;74
24.04.2020 04:00;-3,0;737,0;74
24.04.2020 03:30;-2,0;737,0;74
24.04.2020 03:00;-2,0;737,0;74
24.04.2020 02:30;-2,0;737,0;74
24.04.2020 02:00;-1,0;737,1;69
24.04.2020 01:30;0,0;737,2;64
24.04.2020 01:00;-2,0;737,0;69
24.04.2020 00:30;1,0;737,2;60
24.04.2020 00:00;1,0;737,2;60
23.04.2020 23:30;2,0;737,3;56
23.04.2020 23:00;2,0;737,3;52
23.04.2020 22:30;2,0;737,3;52
23.04.2020 22:00;3,0;737,3;45
23.04.2020 21:30;4,0;738,2;42
23.04.2020 21:00;4,0;738,2;42
23.04.2020 20:30;5,0;738,2;36
23.04.2020 20:00;7,0;737,6;29
23.04.2020 19:30;8,0;737,6;21
23.04.2020 19:00;8,0;737,6;20
23.04.2020 18:30;9,0;737,7;18
23.04.2020 18:00;9,0;737,7;18
23.04.2020 17:30;9,0;737,7;17
23.04.2020 17:00;10,0;737,8;17
23.04.2020 16:30;10,0;737,8;17
23.04.2020 16:00;9,0;737,7;17
23.04.2020 15:30;10,0;737,8;16
23.04.2020 15:00;10,0;737,8;16
23.04.2020 14:30;9,0;738,5;17
23.04.2020 14:00;9,0;738,5;18
23.04.2020 13:30;9,0;738,5;18
23.04.2020 13:00;9,0;738,5;17
23.04.2020 12:30;9,0;738,5;18
23.04.2020 12:00;8,0;739,2;20
23.04.2020 11:30;8,0;739,2;20
23.04.2020 11:00;8,0;739,2;20
23.04.2020 10:30;8,0;739,2;21
23.04.2020 10:00;7,0;739,8;25
23.04.2020 09:30;6,0;739,8;29
23.04.2020 09:00;6,0;739,8;29
23.04.2020 08:30;5,0;740,5;31
23.04.2020 08:00;4,0;740,4;33
23.04.2020 07:30;3,0;740,4;38
23.04.2020 07:00;2,0;740,3;41
23.04.2020 06:30;2,0;740,8;41
23.04.2020 06:00;2,0;740,8;44
23.04.2020 05:30;1,0;740,7;48
23.04.2020 05:00;2,0;740,8;44
23.04.2020 04:30;2,0;740,8;44
23.04.2020 04:00;2,0;741,6;44
23.04.2020 03:30;2,0;741,6;44
23.04.2020 03:00;2,0;741,6;44
23.04.2020 02:30;2,0;741,6;44
23.04.2020 02:00;3,0;741,6;38
23.04.2020 01:30;3,0;741,6;38
23.04.2020 01:00;3,0;742,3;38
23.04.2020 00:30;3,0;742,3;38
23.04.2020 00:00;3,0;742,3;35
22.04.2020 23:30;3,0;742,3;35
22.04.2020 23:00;3,0;742,3;35
22.04.2020 22:30;3,0;742,3;35
22.04.2020 22:00;4,0;742,4;30
22.04.2020 21:30;4,0;742,4;30
22.04.2020 21:00;5,0;742,5;28
22.04.2020 20:30;5,0;742,5;26
22.04.2020 20:00;6,0;742,5;24
22.04.2020 19:30;6,0;742,5;24
22.04.2020 19:00;7,0;742,6;23
22.04.2020 18:30;7,0;742,6;21
22.04.2020 18:00;7,0;742,6;21
22.04.2020 17:30;7,0;742,6;23
22.04.2020 17:00;7,0;742,6;21
22.04.2020 16:30;7,0;741,9;21
22.04.2020 16:00;7,0;741,9;23
22.04.2020 15:30;7,0;741,9;21
22.04.2020 15:00;6,0;741,8;24
22.04.2020 14:30;7,0;741,9;23
22.04.2020 14:00;7,0;741,9;23
22.04.2020 13:30;6,0;741,8;24
22.04.2020 13:00;6,0;741,8;26
22.04.2020 12:30;6,0;741,8;26
22.04.2020 12:00;4,0;741,7;45
22.04.2020 11:30;4,0;741,7;36
22.04.2020 11:00;4,0;741,7;45
22.04.2020 10:30;2,0;741,6;75
22.04.2020 10:00;5,0;741,0;42
22.04.2020 09:30;6,0;741,0;39
22.04.2020 09:00;5,0;741,0;45
22.04.2020 08:30;6,0;741,0;46
22.04.2020 08:00;5,0;741,0;49
22.04.2020 07:30;5,0;741,0;53
22.04.2020 07:00;5,0;741,0;53
22.04.2020 06:30;4,0;740,9;56
22.04.2020 06:00;4,0;740,9;61
22.04.2020 05:30;5,0;741,0;57
22.04.2020 05:00;5,0;741,0;57
22.04.2020 04:30;5,0;741,0;57
22.04.2020 04:00;5,0;741,0;57
22.04.2020 03:30;5,0;741,8;57
22.04.2020 03:00;5,0;741,8;57
22.04.2020 02:30;5,0;741,8;57
22.04.2020 02:00;6,0;741,8;49
22.04.2020 01:30;5,0;741,8;53
22.04.2020 01:00;5,0;742,5;53
22.04.2020 00:30;5,0;742,5;53
22.04.2020 00:00;6,0;742,5;46
21.04.2020 23:30;6,0;742,5;46
21.04.2020 23:00;6,0;743,3;46
21.04.2020 22:30;6,0;743,3;46
21.04.2020 22:00;6,0;743,3;42
21.04.2020 21:30;6,0;744,0;42
21.04.2020 21:00;6,0;744,0;42
21.04.2020 20:30;7,0;744,0;42
21.04.2020 20:00;7,0;744,0;42
21.04.2020 19:30;7,0;744,0;39
21.04.2020 19:00;8,0;744,9;37
21.04.2020 18:30;8,0;744,9;37
21.04.2020 18:00;8,0;744,9;37
21.04.2020 17:30;9,0;744,9;37
21.04.2020 17:00;9,0;744,9;34
21.04.2020 16:30;9,0;744,9;34
21.04.2020 16:00;9,0;744,9;32
21.04.2020 15:30;10,0;745,0;32
21.04.2020 15:00;10,0;745,0;35
21.04.2020 14:30;9,0;744,9;32
21.04.2020 14:00;9,0;745,7;34
21.04.2020 13:30;9,0;745,7;37
21.04.2020 13:00;9,0;745,7;37
21.04.2020 12:30;9,0;745,7;37
21.04.2020 12:00;9,0;746,4;37
21.04.2020 11:30;9,0;746,4;37
21.04.2020 11:00;8,0;746,3;46
21.04.2020 10:30;7,0;746,3;49
21.04.2020 10:00;7,0;746,3;53
21.04.2020 09:30;6,0;746,2;61
21.04.2020 09:00;6,0;746,2;61
21.04.2020 08:30;4,0;746,9;70
21.04.2020 08:00;3,0;746,8;75
21.04.2020 07:30;2,0;746,8;81
21.04.2020 07:00;1,0;746,7;87
21.04.2020 06:30;1,0;746,7;87
21.04.2020 06:00;0,0;746,6;93
21.04.2020 05:30;0,0;745,9;93
21.04.2020 05:00;0,0;745,9;93
21.04.2020 04:30;0,0;745,9;93
21.04.2020 04:00;0,0;745,9;93
21.04.2020 03:30;1,0;745,9;81
21.04.2020 03:00;1,0;745,9;81
21.04.2020 02:30;1,0;745,9;81
21.04.2020 02:00;1,0;745,9;81
21.04.2020 01:30;2,0;746,0;75
21.04.2020 01:00;2,0;746,0;75
21.04.2020 00:30;2,0;746,0;75
21.04.2020 00:00;3,0;746,0;70
20.04.2020 23:30;3,0;746,0;70
20.04.2020 23:00;3,0;746,0;70
20.04.2020 22:30;4,0;746,1;65
20.04.2020 22:00;4,0;746,1;65
20.04.2020 21:30;4,0;746,1;65
20.04.2020 21:00;4,0;746,1;70
20.04.2020 20:30;4,0;746,1;65
20.04.2020 20:00;5,0;746,2;66
20.04.2020 19:30;5,0;745,5;61
20.04.2020 19:00;5,0;745,5;61
20.04.2020 18:30;6,0;745,5;57
20.04.2020 18:00;6,0;745,5;61
20.04.2020 17:30;7,0;744,8;57
20.04.2020 17:00;7,0;745,6;61
20.04.2020 16:30;6,0;745,5;71
20.04.2020 16:00;6,0;745,5;61
20.04.2020 15:30;8,0;744,9;46
20.04.2020 15:00;7,0;744,8;49
20.04.2020 14:30;8,0;744,9;57
20.04.2020 14:00;7,0;744,8;57
20.04.2020 13:30;7,0;744,8;53
20.04.2020 13:00;7,0;744,8;61
20.04.2020 12:30;7,0;744,8;57
20.04.2020 12:00;6,0;744,8;76
20.04.2020 11:30;5,0;744,7;76
20.04.2020 11:00;5,0;744,7;76
20.04.2020 10:30;5,0;744,7;81
20.04.2020 10:00;4,0;744,6;87
20.04.2020 09:30;3,0;744,6;93
20.04.2020 09:00;2,0;744,5;100
20.04.2020 08:30;2,0;744,5;93
20.04.2020 08:00;1,0;744,5;100
20.04.2020 07:30;1,0;743,7;100
20.04.2020 07:00;1,0;743,7;93
20.04.2020 06:30;0,0;743,6;100
20.04.2020 06:00;0,0;743,6;93
20.04.2020 05:30;0,0;742,9;93
20.04.2020 05:00;0,0;742,9;100
20.04.2020 04:30;0,0;742,9;100
20.04.2020 04:00;0,0;742,9;100
20.04.2020 03:30;1,0;743,0;93
20.04.2020 03:00;1,0;743,0;93
20.04.2020 02:30;1,0;743,0;93
20.04.2020 02:00;1,0;743,0;93
20.04.2020 01:30;1,0;742,2;100
20.04.2020 01:00;2,0;742,3;93
20.04.2020 00:30;2,0;742,3;93
20.04.2020 00:00;2,0;742,3;93
19.04.2020 23:30;2,0;742,3;93
19.04.2020 23:00;2,0;742,3;100
19.04.2020 22:30;3,0;742,3;93
19.04.2020 22:00;3,0;742,3;87
19.04.2020 21:30;3,0;742,3;87
19.04.2020 21:00;3,0;741,6;87
19.04.2020 20:30;4,0;741,7;81
19.04.2020 20:00;4,0;741,7;81
19.04.2020 19:30;5,0;741,8;76
19.04.2020 19:00;5,0;741,0;70
19.04.2020 18:30;5,0;741,0;70
19.04.2020 18:00;5,0;741,0;70
19.04.2020 17:30;5,0;741,0;76
19.04.2020 17:00;5,0;741,0;76
19.04.2020 16:30;5,0;741,0;70
19.04.2020 16:00;5,0;741,0;70
19.04.2020 15:30;6,0;740,6;71
19.04.2020 15:00;5,0;740,5;76
19.04.2020 14:30;5,0;740,5;81
19.04.2020 14:00;4,0;740,4;87
19.04.2020 13:30;4,0;740,4;87
19.04.2020 13:00;5,0;740,5;76
19.04.2020 12:30;4,0;739,7;87
19.04.2020 12:00;4,0;739,7;81
19.04.2020 11:30;5,0;739,7;76
19.04.2020 11:00;5,0;739,7;76
19.04.2020 10:30;4,0;739,7;81
19.04.2020 10:00;3,0;739,6;87
19.04.2020 09:30;3,0;739,6;87
19.04.2020 09:00;3,0;738,9;87
19.04.2020 08:30;3,0;738,9;87
19.04.2020 08:00;2,0;738,8;100
19.04.2020 07:30;2,0;738,8;93
19.04.2020 07:00;2,0;738,8;93
19.04.2020 06:30;1,0;738,8;100
19.04.2020 06:00;1,0;738,8;100
19.04.2020 05:30;1,0;738,0;100
19.04.2020 05:00;1,0;738,0;100
19.04.2020 04:30;2,0;738,1;93
19.04.2020 04:00;2,0;738,1;93
19.04.2020 03:30;2,0;738,1;93
19.04.2020 03:00;2,0;738,1;93
19.04.2020 02:30;2,0;738,1;93
19.04.2020 02:00;2,0;738,1;93
19.04.2020 01:30;2,0;738,1;93
19.04.2020 01:00;2,0;738,1;87
19.04.2020 00:30;1,0;738,0;93
19.04.2020 00:00;1,0;738,0;93
18.04.2020 23:30;1,0;738,0;93
18.04.2020 23:00;1,0;738,0;93
18.04.2020 22:30;2,0;738,1;93
18.04.2020 22:00;1,0;738,0;93
18.04.2020 21:30;2,0;738,1;87
18.04.2020 21:00;3,0;738,1;81
18.04.2020 20:30;2,0;738,1;87
18.04.2020 20:00;2,0;737,3;81
18.04.2020 19:30;4,0;737,4;70
18.04.2020 19:00;5,0;737,5;61
18.04.2020 18:30;5,0;737,5;66
18.04.2020 18:00;5,0;736,8;70
18.04.2020 17:30;5,0;736,8;70
18.04.2020 17:00;5,0;736,8;70
18.04.2020 16:30;6,0;736,8;66
18.04.2020 16:00;4,0;735,9;75
18.04.2020 15:30;6,0;736,1;71
18.04.2020 15:00;6,0;736,1;71
18.04.2020 14:30;5,0;736,0;76
18.04.2020 14:00;5,0;736,0;70
18.04.2020 13:30;4,0;735,9;93
18.04.2020 13:00;4,0;735,2;81
18.04.2020 12:30;2,0;735,0;93
18.04.2020 12:00;3,0;735,1;87
18.04.2020 11:30;3,0;735,1;87
18.04.2020 11:00;3,0;735,1;87
18.04.2020 10:30;3,0;735,1;87
18.04.2020 10:00;1,0;735,0;100
18.04.2020 09:30;1,0;734,3;100
18.04.2020 09:00;1,0;734,3;93
18.04.2020 08:30;0,0;734,2;100
18.04.2020 08:00;0,0;734,2;93
18.04.2020 07:30;0,0;733,4;93
18.04.2020 07:00;0,0;733,4;93
18.04.2020 06:30;0,0;733,4;93
18.04.2020 06:00;0,0;733,4;93
18.04.2020 05:30;-1,0;732,7;100
18.04.2020 05:00;-1,0;732,7;93
18.04.2020 04:30;-1,0;732,7;100
18.04.2020 04:00;-2,0;732,6;100
18.04.2020 03:30;-1,0;732,7;93
18.04.2020 03:00;-1,0;732,7;93
18.04.2020 02:30;0,0;732,8;93
18.04.2020 02:00;0,0;732,8;93
18.04.2020 01:30;0,0;732,8;93
18.04.2020 01:00;1,0;732,8;87
18.04.2020 00:30;0,0;732,0;93
18.04.2020 00:00;0,0;732,0;93
17.04.2020 23:30;0,0;732,0;93
17.04.2020 23:00;0,0;732,0;93
17.04.2020 22:30;1,0;732,0;93
17.04.2020 22:00;1,0;732,8;87
17.04.2020 21:30;1,0;732,8;87
17.04.2020 21:00;1,0;732,0;87
17.04.2020 20:30;1,0;732,0;87
17.04.2020 20:00;3,0;732,2;81
17.04.2020 19:30;4,0;731,4;70
17.04.2020 19:00;5,0;731,5;61
17.04.2020 18:30;5,0;731,5;61
17.04.2020 18:00;6,0;730,9;57
17.04.2020 17:30;6,0;730,9;61
17.04.2020 17:00;6,0;730,9;61
17.04.2020 16:30;7,0;730,9;53
17.04.2020 16:00;6,0;730,9;61
17.04.2020 15:30;5,0;730,8;70
17.04.2020 15:00;4,0;730,8;81
17.04.2020 14:30;6,0;730,1;61
17.04.2020 14:00;5,0;730,0;76
17.04.2020 13:30;6,0;730,1;71
17.04.2020 13:00;7,0;730,2;61
17.04.2020 12:30;5,0;730,0;76
17.04.2020 12:00;5,0;730,0;70
17.04.2020 11:30;5,0;730,0;76
17.04.2020 11:00;4,0;730,0;81
17.04.2020 10:30;3,0;729,9;81
17.04.2020 10:00;3,0;729,9;81
17.04.2020 09:30;3,0;729,2;81
17.04.2020 09:00;2,0;729,2;87
17.04.2020 08:30;2,0;729,2;87
17.04.2020 08:00;2,0;729,2;87
17.04.2020 07:30;1,0;729,1;87
17.04.2020 07:00;1,0;729,1;87
17.04.2020 06:30;1,0;728,3;87
17.04.2020 06:00;1,0;728,3;87
17.04.2020 05:30;1,0;727,5;87
17.04.2020 05:00;1,0;727,5;87
17.04.2020 04:30;1,0;727,5;87
17.04.2020 04:00;1,0;727,5;87
17.04.2020 03:30;1,0;727,5;93
17.04.2020 03:00;1,0;726,9;93
17.04.2020 02:30;2,0;726,1;87
17.04.2020 02:00;2,0;725,4;93
17.04.2020 01:30;2,0;725,4;93
17.04.2020 01:00;2,0;724,9;93
17.04.2020 00:30;3,0;724,3;93
17.04.2020 00:00;3,0;723,5;93
16.04.2020 23:30;3,0;723,5;93
16.04.2020 23:00;3,0;722,7;93
16.04.2020 22:30;4,0;722,7;93
16.04.2020 22:00;4,0;722,1;93
16.04.2020 21:30;4,0;722,1;93
16.04.2020 21:00;5,0;722,1;93
16.04.2020 20:30;5,0;722,1;93
16.04.2020 20:00;4,0;722,1;93
16.04.2020 19:30;4,0;722,1;100
16.04.2020 19:00;4,0;722,1;100
16.04.2020 18:30;4,0;722,1;93
16.04.2020 18:00;4,0;722,1;93
16.04.2020 17:30;4,0;722,1;93
16.04.2020 17:00;4,0;722,1;93
16.04.2020 16:30;3,0;722,7;93
16.04.2020 16:00;3,0;722,7;93
16.04.2020 15:30;3,0;723,5;93
16.04.2020 15:00;4,0;724,3;87
16.04.2020 14:30;4,0;725,0;87
16.04.2020 14:00;4,0;725,0;87
16.04.2020 13:30;6,0;725,6;66
16.04.2020 13:00;6,0;725,6;66
16.04.2020 12:30;6,0;726,4;71
16.04.2020 12:00;6,0;726,4;76
16.04.2020 11:30;5,0;727,1;81
16.04.2020 11:00;4,0;727,0;93
16.04.2020 10:30;3,0;727,7;93
16.04.2020 10:00;3,0;727,7;87
16.04.2020 09:30;3,0;728,5;87
16.04.2020 09:00;3,0;728,5;81
16.04.2020 08:30;3,0;728,5;81
16.04.2020 08:00;2,0;729,2;93
16.04.2020 07:30;2,0;729,2;87
16.04.2020 07:00;2,0;729,2;87
16.04.2020 06:30;1,0;729,1;93
16.04.2020 06:00;1,0;729,8;93
16.04.2020 05:30;1,0;729,8;93
16.04.2020 05:00;1,0;729,8;93
16.04.2020 04:30;1,0;729,8;93
16.04.2020 04:00;2,0;729,9;93
16.04.2020 03:30;2,0;729,9;93
16.04.2020 03:00;2,0;729,9;93
16.04.2020 02:30;2,0;729,9;93
16.04.2020 02:00;2,0;729,9;93
16.04.2020 01:30;1,0;729,8;100
16.04.2020 01:00;1,0;729,8;100
16.04.2020 00:30;1,0;729,8;100
16.04.2020 00:00;2,0;729,9;93
15.04.2020 23:30;1,0;729,8;100
15.04.2020 23:00;2,0;729,9;93
15.04.2020 22:30;1,0;729,8;100
15.04.2020 22:00;1,0;729,8;100
15.04.2020 21:30;1,0;730,6;100
15.04.2020 21:00;1,0;730,6;100
15.04.2020 20:30;1,0;731,3;93
15.04.2020 20:00;1,0;731,3;93
15.04.2020 19:30;3,0;730,7;75
15.04.2020 19:00;3,0;730,7;75
15.04.2020 18:30;3,0;731,4;75
15.04.2020 18:00;4,0;730,8;70
15.04.2020 17:30;4,0;731,4;70
15.04.2020 17:00;4,0;731,4;75
15.04.2020 16:30;1,0;731,3;100
15.04.2020 16:00;5,0;731,5;49
15.04.2020 15:30;6,0;731,6;46
15.04.2020 15:00;6,0;731,6;53
15.04.2020 14:30;6,0;731,6;42
15.04.2020 14:00;5,0;731,5;57
15.04.2020 13:30;5,0;731,5;57
15.04.2020 13:00;4,0;732,2;56
15.04.2020 12:30;4,0;732,2;56
15.04.2020 12:00;4,0;732,2;56
15.04.2020 11:30;4,0;732,2;56
15.04.2020 11:00;4,0;732,2;61
15.04.2020 10:30;4,0;733,0;61
15.04.2020 10:00;4,0;733,0;65
15.04.2020 09:30;3,0;732,9;70
15.04.2020 09:00;2,0;732,9;75
15.04.2020 08:30;2,0;733,6;70
15.04.2020 08:00;1,0;733,5;75
15.04.2020 07:30;1,0;733,5;75
15.04.2020 07:00;1,0;733,5;75
15.04.2020 06:30;1,0;733,5;75
15.04.2020 06:00;1,0;734,3;75
15.04.2020 05:30;1,0;734,3;75
15.04.2020 05:00;1,0;734,3;75
15.04.2020 04:30;1,0;734,3;75
15.04.2020 04:00;1,0;734,3;75
15.04.2020 03:30;1,0;734,3;75
15.04.2020 03:00;1,0;735,0;75
15.04.2020 02:30;1,0;735,0;75
15.04.2020 02:00;2,0;735,0;70
15.04.2020 01:30;2,0;735,8;65
15.04.2020 01:00;2,0;735,8;70
15.04.2020 00:30;2,0;735,8;70
15.04.2020 00:00;2,0;735,8;70
14.04.2020 23:30;2,0;735,8;70
14.04.2020 23:00;3,0;735,9;65
14.04.2020 22:00;3,0;735,9;70
14.04.2020 21:30;3,0;735,9;75
14.04.2020 21:00;4,0;735,9;70
14.04.2020 20:30;4,0;735,9;70
14.04.2020 20:00;5,0;736,0;66
14.04.2020 19:30;5,0;736,0;70
14.04.2020 19:00;5,0;736,0;81
14.04.2020 18:30;5,0;736,0;76
14.04.2020 18:00;5,0;736,0;76
14.04.2020 17:30;6,0;735,3;71
14.04.2020 17:00;6,0;735,3;66
14.04.2020 16:30;6,0;735,3;81
14.04.2020 16:00;6,0;735,3;81
14.04.2020 15:30;5,0;735,2;87
14.04.2020 15:00;5,0;735,2;81
14.04.2020 14:30;5,0;735,2;87
14.04.2020 14:00;5,0;734,5;87
14.04.2020 13:30;6,0;734,6;87
14.04.2020 13:00;6,0;734,6;87
14.04.2020 12:30;6,0;734,6;87
14.04.2020 12:00;5,0;733,8;93
14.04.2020 11:30;5,0;733,8;87
14.04.2020 11:00;5,0;733,8;87
14.04.2020 10:30;5,0;733,8;87
14.04.2020 10:00;5,0;733,1;93
14.04.2020 09:30;5,0;733,1;93
14.04.2020 09:00;6,0;732,3;87
14.04.2020 08:30;7,0;732,4;81
14.04.2020 08:00;8,0;731,7;66
14.04.2020 07:30;10,0;731,8;43
14.04.2020 07:00;10,0;731,1;40
14.04.2020 06:30;10,0;731,1;40
14.04.2020 06:00;10,0;731,1;40
14.04.2020 05:30;10,0;731,1;37
14.04.2020 05:00;10,0;731,1;37
14.04.2020 04:30;10,0;731,1;35
14.04.2020 04:00;10,0;731,1;35
14.04.2020 03:30;11,0;731,2;32
14.04.2020 03:00;11,0;731,2;32
14.04.2020 02:30;11,0;731,2;32
14.04.2020 02:00;11,0;731,2;32
14.04.2020 01:30;12,0;731,9;30
14.04.2020 01:00;12,0;731,9;28
14.04.2020 00:30;12,0;731,9;28
14.04.2020 00:00;12,0;732,7;26
13.04.2020 23:30;12,0;732,7;26
13.04.2020 23:00;12,0;732,7;24
13.04.2020 22:30;12,0;733,5;22
13.04.2020 22:00;12,0;733,5;21
13.04.2020 21:30;12,0;734,2;21
13.04.2020 21:00;13,0;734,2;19
13.04.2020 20:30;12,0;734,2;19
13.04.2020 20:00;13,0;735,0;18
13.04.2020 19:30;13,0;735,0;19
13.04.2020 19:00;14,0;735,1;18
13.04.2020 18:30;15,0;735,1;17
13.04.2020 18:00;14,0;735,7;18
13.04.2020 17:30;15,0;735,8;17
13.04.2020 17:00;15,0;735,8;18
13.04.2020 16:30;15,0;735,8;16
13.04.2020 16:00;15,0;735,8;16
13.04.2020 15:30;15,0;736,6;16
13.04.2020 15:00;16,0;736,6;16
13.04.2020 14:30;15,0;737,4;17
13.04.2020 14:00;15,0;737,4;17
13.04.2020 13:30;14,0;737,3;18
13.04.2020 13:00;14,0;738,0;20
13.04.2020 12:30;13,0;737,9;21
13.04.2020 12:00;12,0;738,7;22
13.04.2020 11:30;12,0;738,7;24
13.04.2020 11:00;10,0;739,3;28
13.04.2020 10:30;9,0;739,3;29
13.04.2020 10:00;8,0;739,9;32
13.04.2020 09:30;6,0;739,8;36
13.04.2020 09:00;6,0;739,8;36
13.04.2020 08:30;5,0;740,5;39
13.04.2020 08:00;5,0;740,5;39
13.04.2020 07:30;4,0;740,4;42
13.04.2020 07:00;4,0;740,4;42
13.04.2020 06:30;3,0;740,9;45
13.04.2020 06:00;3,0;740,9;45
13.04.2020 05:30;3,0;740,9;41
13.04.2020 05:00;3,0;741,6;41
13.04.2020 04:30;3,0;741,6;41
13.04.2020 04:00;3,0;741,6;41
13.04.2020 03:30;3,0;742,3;41
13.04.2020 03:00;3,0;742,3;38
13.04.2020 02:30;3,0;743,1;38
13.04.2020 02:00;3,0;743,1;38
13.04.2020 01:30;3,0;743,8;41
13.04.2020 01:00;3,0;743,8;41
13.04.2020 00:30;3,0;743,8;41
13.04.2020 00:00;3,0;743,8;45
12.04.2020 23:30;2,0;743,7;48
12.04.2020 23:00;2,0;744,5;48
12.04.2020 22:30;2,0;744,5;48
12.04.2020 22:00;2,0;744,5;48
12.04.2020 21:30;2,0;744,5;48
12.04.2020 21:00;3,0;744,6;41
12.04.2020 20:30;4,0;745,4;39
12.04.2020 20:00;4,0;745,4;39
12.04.2020 19:30;5,0;745,5;33
12.04.2020 19:00;6,0;745,5;29
12.04.2020 18:30;8,0;745,7;25
12.04.2020 18:00;7,0;745,6;27
12.04.2020 17:30;7,0;746,3;27
12.04.2020 17:00;8,0;746,3;25
12.04.2020 16:30;7,0;746,3;27
12.04.2020 16:00;6,0;746,2;29
12.04.2020 15:30;6,0;746,2;29
12.04.2020 15:00;6,0;746,2;29
12.04.2020 14:30;6,0;747,0;31
12.04.2020 14:00;6,0;747,0;29
12.04.2020 13:30;6,0;747,0;34
12.04.2020 13:00;5,0;746,9;33
12.04.2020 12:30;4,0;747,6;39
12.04.2020 12:00;4,0;747,6;42
12.04.2020 11:30;3,0;747,5;48
12.04.2020 11:00;3,0;747,5;56
12.04.2020 10:30;3,0;747,5;60
12.04.2020 10:00;2,0;747,4;65
12.04.2020 09:30;2,0;747,4;65
12.04.2020 09:00;1,0;747,4;70
12.04.2020 08:30;1,0;747,4;75
12.04.2020 08:00;1,0;747,4;75
12.04.2020 07:30;0,0;747,3;80
12.04.2020 07:00;-1,0;746,6;80
12.04.2020 06:30;-2,0;746,5;86
12.04.2020 06:00;-2,0;746,5;80
12.04.2020 05:30;-2,0;746,5;80
12.04.2020 05:00;-2,0;746,5;80
12.04.2020 04:30;-2,0;746,5;80
12.04.2020 04:00;-2,0;746,5;86
12.04.2020 03:30;-2,0;746,5;86
12.04.2020 03:00;-2,0;746,5;86
